seq,ax,ay,az,wroll,wpitch,wyaw
159,0.040201,9.805445,0.093557,0.162236,0.032551,0.048285
160,0.057517,9.801642,0.093940,0.108828,0.017292,0.063545
161,0.074098,9.791871,0.097890,-0.074283,0.040181,0.116952
162,0.061383,9.781743,0.139354,0.177495,0.055440,0.086434
163,0.060785,9.796763,0.112222,0.002013,0.017292,0.071174
164,0.083251,9.791647,0.128541,0.040162,0.078329,0.101693
165,0.063641,9.790153,0.115282,0.154606,0.032551,0.033026
166,0.063781,9.789591,0.104744,-0.013246,0.017292,0.048285
167,0.056644,9.789694,0.101087,0.063050,0.070699,0.055915
168,0.060946,9.802153,0.106306,0.047791,-0.059005,0.086434
169,0.062220,9.793831,0.092362,0.040162,0.002033,0.109322
170,0.058421,9.796206,0.109252,-0.005616,0.024921,0.094063
171,0.042244,9.799385,0.112414,0.017272,0.017292,0.055915
172,0.056131,9.783776,0.088838,0.063050,-0.028486,0.033026
173,0.046487,9.813763,0.081283,0.002013,-0.005597,0.048285
174,0.056592,9.796817,0.112139,0.017272,0.017292,0.033026
175,0.059933,9.814698,0.106146,0.101199,0.047810,0.063545
176,0.075089,9.792402,0.113138,-0.059023,0.017292,0.071174
177,0.062736,9.803911,0.108665,0.139347,0.040181,0.033026
178,0.056186,9.790925,0.092275,0.078310,0.040181,0.078804
179,0.058801,9.772365,0.100151,-0.081913,0.002033,0.139841
180,0.060173,9.810442,0.127292,0.269051,0.055440,0.078804
181,0.059470,9.799872,0.081108,-0.112431,0.055440,0.078804
182,0.063834,9.802684,0.114560,0.040162,0.009662,0.055915
183,0.075941,9.798399,0.101369,0.131717,0.032551,0.094063
184,0.060027,9.785438,0.111748,-0.150579,-0.020856,0.071174
185,0.046282,9.782053,0.105656,0.253791,-0.005597,0.025397
186,0.051139,9.790926,0.110340,-0.074283,0.032551,0.116952
187,0.074474,9.782893,0.104443,0.063050,0.002033,0.063545
188,0.072678,9.784105,0.105566,0.162236,0.070699,0.063545
189,0.063346,9.783543,0.129412,-0.203987,-0.020856,0.116952
190,0.062332,9.785980,0.118818,0.337717,0.032551,0.086434
191,0.048113,9.789618,0.153654,-0.203987,0.024921,0.086434
192,0.066534,9.790833,0.080761,0.002013,0.009662,0.040656
193,0.032601,9.796520,0.113429,0.261421,0.040181,0.025397
194,0.071167,9.789545,0.090828,-0.234505,0.032551,0.094063
195,0.059776,9.805147,0.107422,0.215643,0.047810,0.048285
196,0.046640,9.781395,0.122076,0.040162,0.032551,0.063545
197,0.050111,9.806439,0.114248,-0.074283,-0.028486,0.086434
198,0.060695,9.788419,0.109970,0.169865,0.032551,0.071174
199,0.065389,9.780605,0.108977,-0.097172,0.047810,0.071174
200,0.073526,9.794263,0.098438,0.085939,0.017292,0.101693
201,0.044087,9.794616,0.104301,0.124087,0.040181,0.078804
202,0.070107,9.791823,0.125937,-0.165838,0.017292,0.094063
203,0.072895,9.796046,0.102508,0.269051,0.085958,0.002508
204,0.068465,9.788910,0.111875,-0.066653,0.017292,0.048285
205,0.077089,9.788264,0.094474,0.055421,0.055440,0.086434
206,0.056422,9.790832,0.118062,0.177495,-0.005597,0.101693
207,0.068559,9.778081,0.136606,-0.158209,-0.074264,0.147471
208,0.057990,9.799227,0.100421,0.246161,0.040181,0.025397
209,0.046696,9.789137,0.126092,-0.043764,0.017292,0.071174
210,0.084545,9.788682,0.118639,0.055421,0.040181,0.101693
211,0.077366,9.802599,0.089632,0.154606,0.040181,0.086434
212,0.060911,9.789658,0.095898,-0.020875,0.055440,0.048285
213,0.055613,9.792128,0.091665,0.192754,0.055440,0.055915
214,0.076502,9.791842,0.097352,-0.059023,0.009662,0.063545
215,0.060306,9.815974,0.080945,0.139347,0.017292,0.025397
216,0.050679,9.789777,0.099211,0.032532,0.002033,0.048285
217,0.057049,9.785480,0.110517,-0.066653,-0.043745,0.124582
218,0.057071,9.768687,0.134141,0.085939,0.070699,0.071174
219,0.069844,9.788342,0.098432,-0.059023,0.024921,0.071174
220,0.050385,9.784357,0.114500,0.162236,0.002033,0.048285
221,0.057846,9.784924,0.095891,-0.097172,0.070699,0.063545
222,0.057208,9.787300,0.101125,0.063050,-0.005597,0.025397
223,0.061558,9.797392,0.100512,0.261421,-0.028486,0.071174
224,0.059935,9.784226,0.117033,-0.242135,0.047810,0.094063
225,0.062789,9.788465,0.088917,0.055421,0.017292,0.078804
226,0.064867,9.784199,0.107169,0.291939,-0.013227,0.055915
227,0.054546,9.785484,0.118085,-0.203987,0.070699,0.071174
228,0.063757,9.795382,0.155069,0.055421,0.032551,0.055915
229,0.055916,9.803941,0.124937,0.154606,0.093588,0.094063
230,0.069178,9.797254,0.112382,-0.112431,0.009662,0.094063
231,0.062113,9.804508,0.110990,0.185124,0.024921,0.033026
232,0.069633,9.816981,0.100452,0.055421,0.009662,0.025397
233,0.094900,9.797511,0.115814,0.002013,0.040181,0.071174
234,0.050819,9.788620,0.088094,0.101199,0.047810,0.071174
235,0.076121,9.805575,0.096020,-0.051394,-0.028486,0.078804
236,0.078792,9.794760,0.107911,0.162236,0.032551,0.048285
237,0.054389,9.790353,0.091661,-0.066653,0.009662,0.086434
238,0.060236,9.802283,0.071721,0.063050,0.040181,0.055915
239,0.025244,9.800735,0.129643,0.055421,-0.005597,0.063545
240,0.083035,9.800514,0.153047,-0.059023,0.055440,0.010137
241,0.052111,9.812410,0.106018,0.185124,0.040181,0.094063
242,0.058722,9.799845,0.091640,-0.081913,0.024921,0.116952
243,0.064347,9.788981,0.106520,0.139347,0.040181,0.017767
244,0.065736,9.785890,0.132362,0.131717,-0.013227,0.078804
245,0.052905,9.798774,0.078061,-0.051394,0.040181,0.109322
246,0.064976,9.795521,0.111147,0.162236,0.002033,0.033026
247,0.055421,9.808729,0.122530,0.055421,0.009662,0.101693
248,0.061518,9.785937,0.134037,-0.059023,0.055440,0.078804
249,0.049603,9.786848,0.087504,0.177495,0.063070,0.010137
250,0.070841,9.808643,0.091194,-0.081913,0.002033,0.132211
251,0.043180,9.783256,0.114370,0.124087,0.002033,0.078804
252,0.061100,9.798026,0.091121,0.047791,0.002033,0.086434
253,0.081896,9.791626,0.139647,-0.097172,0.017292,0.055915
254,0.059393,9.796882,0.083483,0.208014,0.009662,0.071174
256,0.064291,9.781833,0.103083,0.055421,-0.051375,0.055915
257,0.075274,9.795418,0.103147,0.139347,0.032551,0.109322
258,0.048788,9.790521,0.064010,-0.051394,0.047810,0.040656
259,0.054766,9.778253,0.137505,0.085939,0.009662,0.025397
260,0.068551,9.793092,0.110072,-0.020875,0.040181,0.086434
261,0.068192,9.802669,0.102927,0.002013,0.047810,0.086434
262,0.078531,9.803170,0.092578,0.085939,0.078329,0.109322
263,0.070529,9.792518,0.096641,-0.036135,0.047810,0.033026
264,0.059404,9.796141,0.124506,0.139347,0.063070,0.048285
265,0.044486,9.792779,0.116634,-0.020875,0.040181,0.109322
266,0.066586,9.803926,0.090577,-0.013246,0.009662,0.040656
267,0.080401,9.787559,0.113882,0.131717,0.063070,0.017767
268,0.061940,9.785441,0.103582,-0.158209,0.078329,0.040656
269,0.048884,9.801691,0.111347,0.192754,0.047810,0.063545
270,0.063336,9.781163,0.127680,-0.020875,0.002033,0.071174
271,0.076215,9.818085,0.102327,-0.066653,-0.013227,0.132211
272,0.064263,9.787772,0.111219,0.337717,0.009662,0.071174
273,0.072194,9.793057,0.106629,-0.203987,0.002033,0.101693
274,0.070529,9.802031,0.106496,0.085939,0.017292,0.094063
275,0.047232,9.805910,0.105409,0.192754,0.063070,0.040656
276,0.049890,9.789145,0.112093,-0.150579,0.032551,0.147471
277,0.056254,9.788414,0.127460,0.200384,0.017292,0.094063
278,0.068269,9.772215,0.108542,-0.059023,0.047810,0.048285
279,0.076115,9.775104,0.107492,-0.081913,0.093588,0.040656
280,0.065351,9.798582,0.087683,0.177495,0.063070,0.086434
281,0.053197,9.783681,0.126867,-0.165838,-0.020856,0.116952
282,0.082498,9.780471,0.085292,0.108828,0.032551,0.055915
283,0.052870,9.796387,0.078087,0.299569,0.040181,0.101693
284,0.086293,9.789837,0.123348,-0.448134,0.009662,0.124582
285,0.062379,9.796247,0.083549,0.543717,0.002033,0.048285
286,0.051779,9.800441,0.117277,-0.097172,0.040181,0.101693
287,0.072354,9.785961,0.087961,-0.303172,-0.028486,0.124582
288,0.052149,9.803054,0.051046,0.734457,0.032551,-0.020381
289,0.082146,9.798373,0.086258,-0.600727,-0.005597,0.124582
290,0.070958,9.786524,0.102576,0.444532,-0.005597,0.017767
291,0.049693,9.795193,0.089756,0.116458,-0.020856,0.017767
292,0.073880,9.788252,0.109645,-0.196357,-0.005597,0.071174
293,0.058637,9.816474,0.114890,0.452161,0.024921,0.010137
294,0.069666,9.801976,0.125229,-0.265024,0.009662,0.109322
295,0.082985,9.794706,0.107994,0.131717,-0.013227,0.055915
296,0.066705,9.793698,0.114131,0.154606,0.078329,0.055915
297,0.071715,9.797850,0.103050,-0.188727,0.047810,0.086434
298,0.075144,9.788847,0.105562,0.230902,0.040181,0.063545
299,0.063861,9.795555,0.105265,0.047791,0.032551,0.109322
300,0.057020,9.790824,0.118074,-0.127690,0.032551,0.078804
301,0.056757,9.810084,0.071566,0.337717,0.024921,0.033026
302,0.083287,9.786304,0.120398,-0.203987,0.024921,0.094063
303,0.064733,9.791301,0.124079,0.078310,0.024921,0.025397
304,0.054357,9.810560,0.114872,0.230902,0.085958,0.040656
305,0.073779,9.787040,0.115516,-0.226875,0.017292,0.071174
306,0.054972,9.790936,0.093423,0.276680,0.070699,0.017767
307,0.060552,9.786007,0.117611,-0.120060,0.017292,0.109322
308,0.058444,9.769902,0.123022,0.047791,0.085958,0.048285
309,0.058857,9.808052,0.133152,0.208014,0.032551,0.048285
310,0.081577,9.795415,0.081006,-0.165838,0.040181,0.063545
311,0.056743,9.789718,0.094058,0.284310,-0.005597,0.048285
312,0.054770,9.786726,0.103427,-0.142950,0.009662,0.101693
313,0.054667,9.795770,0.077543,0.085939,0.002033,0.071174
314,0.066392,9.808637,0.109271,0.093569,-0.020856,0.033026
315,0.072517,9.798930,0.132350,-0.005616,0.017292,0.078804
316,0.056732,9.806363,0.112036,0.185124,0.055440,0.010137
317,0.062422,9.793731,0.120491,-0.081913,-0.005597,0.147471
318,0.076086,9.793081,0.085612,0.116458,0.040181,0.033026
319,0.065231,9.765258,0.061685,0.024902,0.009662,0.063545
320,0.065399,9.802011,0.130418,0.040162,0.040181,0.040656
321,0.070390,9.793674,0.107758,0.047791,0.009662,0.055915
322,0.072716,9.799572,0.118871,0.063050,0.002033,0.101693
323,0.049930,9.778452,0.098151,0.040162,0.063070,0.063545
324,0.070621,9.784215,0.081502,0.085939,0.017292,0.094063
325,0.064254,9.800405,0.082368,0.055421,-0.020856,0.086434
326,0.055151,9.774181,0.105918,0.009643,0.047810,0.063545
327,0.072283,9.799619,0.107143,0.108828,0.002033,0.055915
328,0.072319,9.779263,0.126120,-0.089542,0.017292,0.055915
329,0.060925,9.796797,0.102264,0.124087,0.032551,0.055915
330,0.059805,9.767548,0.109013,0.017272,0.032551,0.055915
331,0.071493,9.788879,0.109591,0.055421,0.017292,0.078804
332,0.074630,9.801360,0.112443,0.192754,0.070699,0.055915
333,0.063823,9.790195,0.102394,-0.066653,-0.028486,0.101693
334,0.057254,9.803365,0.114423,0.162236,0.002033,0.078804
335,0.048957,9.790412,0.094483,0.101199,-0.020856,0.132211
336,0.080687,9.802488,0.109034,-0.013246,0.055440,0.086434
337,0.058192,9.793329,0.079984,0.063050,0.047810,0.063545
338,0.059115,9.790871,0.097021,-0.059023,-0.005597,0.040656
339,0.086013,9.785758,0.096435,0.017272,0.047810,0.071174
340,0.068330,9.800323,0.090652,0.078310,0.040181,0.078804
341,0.061983,9.797343,0.112825,-0.043764,0.047810,0.048285
342,0.063355,9.788450,0.091272,0.070680,-0.005597,0.055915
343,0.061056,9.785531,0.081299,0.040162,0.024921,0.048285
344,0.055598,9.793908,0.094574,-0.104801,-0.013227,0.086434
345,0.071936,9.800132,0.132325,0.185124,0.040181,0.040656
346,0.062845,9.819546,0.074510,0.024902,0.032551,0.055915
347,0.059646,9.789063,0.099981,0.055421,0.017292,0.033026
348,0.064566,9.793789,0.095924,0.139347,0.009662,0.063545
349,0.050312,9.813771,0.064953,-0.120060,0.047810,0.147471
350,0.064544,9.787244,0.090723,0.162236,0.009662,0.071174
351,0.057860,9.791467,0.101677,-0.013246,0.009662,0.078804
352,0.061634,9.789680,0.087123,0.009643,-0.020856,0.040656
353,0.063220,9.809377,0.079904,0.063050,0.040181,0.071174
354,0.070502,9.789537,0.095502,-0.005616,-0.043745,0.124582
355,0.062653,9.793190,0.103510,0.116458,-0.005597,0.055915
356,0.062680,9.805681,0.114504,0.040162,0.024921,0.048285
357,0.058429,9.800222,0.155496,0.070680,0.017292,0.055915
359,0.057007,9.804495,0.133155,0.055421,0.063070,0.094063
360,0.070776,9.806102,0.135752,0.124087,0.063070,0.086434
361,0.049368,9.792739,0.110285,0.024902,0.002033,0.086434
362,0.058101,9.788998,0.124560,-0.028505,0.047810,0.071174
363,0.051244,9.787978,0.099828,0.116458,0.024921,0.078804
364,0.060019,9.790340,0.074780,0.009643,0.002033,0.025397
365,0.072816,9.800784,0.113000,-0.036135,0.047810,0.078804
366,0.075956,9.786511,0.088026,0.093569,0.024921,0.048285
367,0.074533,9.803122,0.121211,-0.043764,0.024921,0.094063
368,0.062749,9.799752,0.103439,0.101199,0.055440,0.109322
369,0.051029,9.811858,0.097214,0.055421,0.047810,0.025397
370,0.065635,9.788392,0.099521,0.024902,0.024921,0.048285
371,0.043072,9.786351,0.082694,0.047791,0.024921,0.071174
372,0.062993,9.809770,0.139073,0.055421,0.017292,0.078804
373,0.065103,9.808036,0.115111,0.070680,0.017292,0.071174
374,0.073878,9.786468,0.107907,0.040162,0.002033,0.048285
375,0.076079,9.780446,0.115635,0.093569,-0.013227,0.063545
376,0.072564,9.790767,0.077951,0.047791,0.040181,0.078804
377,0.055657,9.804029,0.100908,0.047791,0.009662,0.033026
378,0.063971,9.774623,0.118391,0.063050,-0.028486,0.033026
379,0.060649,9.802083,0.127394,0.070680,0.024921,0.101693
380,0.059346,9.800438,0.090474,0.139347,0.040181,0.094063
381,0.056082,9.804575,0.113800,-0.013246,-0.036116,0.086434
382,0.043727,9.803598,0.096577,0.101199,0.040181,0.071174
383,0.065753,9.781879,0.084361,0.093569,0.002033,0.078804
384,0.061934,9.789008,0.107644,0.070680,-0.036116,0.078804
385,0.043582,9.808321,0.111755,0.047791,0.047810,0.033026
386,0.075223,9.774596,0.085215,0.085939,0.017292,0.086434
387,0.052169,9.787898,0.119183,0.116458,0.024921,0.124582
388,0.066687,9.781802,0.103130,0.040162,0.017292,0.063545
389,0.039933,9.810732,0.118102,0.085939,-0.028486,0.071174
390,0.084633,9.795243,0.119153,0.108828,0.047810,0.071174
391,0.050964,9.799803,0.131917,0.017272,0.024921,0.147471
392,0.039758,9.809502,0.129245,0.108828,0.009662,0.094063
393,0.075017,9.809180,0.093028,0.085939,0.024921,0.025397
394,0.063033,9.788969,0.114697,0.032532,0.024921,0.086434
395,0.068199,9.801481,0.101183,0.078310,-0.028486,0.048285
396,0.071791,9.799651,0.099516,0.024902,0.032551,0.055915
397,0.067951,9.787601,0.147035,0.093569,0.032551,0.033026
398,0.056176,9.793747,0.138532,0.093569,0.055440,0.017767
399,0.072844,9.780428,0.132563,-0.013246,0.024921,0.071174
400,0.072378,9.795480,0.096059,0.101199,0.063070,0.040656
401,0.072633,9.789445,0.114295,0.047791,0.085958,0.048285
402,0.059396,9.806247,0.135526,0.002013,0.063070,0.055915
403,0.071968,9.803855,0.091270,0.085939,0.055440,0.010137
404,0.066553,9.803324,0.092341,0.024902,0.032551,0.132211
405,0.049683,9.794002,0.089184,0.047791,0.032551,0.078804
406,0.069899,9.785383,0.091435,-0.013246,0.032551,0.094063
407,0.070793,9.777567,0.105016,0.078310,0.002033,0.071174
408,0.056260,9.786037,0.124557,0.070680,0.002033,0.063545
409,0.051977,9.786663,0.131497,0.017272,0.017292,0.078804
410,0.051381,9.794550,0.096828,0.085939,0.009662,-0.005122
411,0.044597,9.777941,0.093364,0.024902,-0.028486,0.078804
412,0.060204,9.798559,0.112777,-0.028505,0.002033,0.101693
413,0.061899,9.795540,0.116945,0.108828,-0.005597,0.071174
414,0.050352,9.798172,0.088564,0.055421,0.047810,0.078804
415,0.064847,9.790139,0.114720,0.009643,-0.028486,0.124582
416,0.074749,9.804956,0.107718,0.131717,0.063070,0.017767
417,0.064715,9.799026,0.133368,-0.043764,0.047810,0.040656
418,0.062701,9.801525,0.108691,0.063050,0.024921,0.116952
419,0.051855,9.802836,0.114323,0.116458,0.009662,0.055915
420,0.080123,9.785857,0.089287,-0.043764,0.002033,0.101693
421,0.035131,9.809007,0.116855,0.131717,0.032551,0.025397
422,0.068904,9.794810,0.129396,-0.043764,0.055440,0.063545
423,0.074800,9.796644,0.095507,0.063050,-0.005597,0.063545
424,0.069072,9.798417,0.121156,0.055421,0.002033,0.055915
