seq,ax,ay,az,roll,pitch,yaw
2882,-0.05527003854513168,-0.013930916786193848,9.802322387695312,-0.47262179720144865,-0.4414277562569957,-0.002440388925606385
2883,-0.02199140191078186,-0.03927019238471985,9.796807289123535,-0.4663824646058091,-0.43032220182405967,-0.0022114832390798256
2884,-0.0669684037566185,-0.03792271018028259,9.809627532958984,-0.4597694492180906,-0.42043569725367874,-0.0022368986610672437
2885,-0.06719023734331131,-0.009968489408493042,9.796839714050293,-0.45627950669494416,-0.4117438615486019,-0.003533919596520718
2886,-0.033558785915374756,-0.05082985758781433,9.793257713317871,-0.4508654893534261,-0.401481211973912,-0.003305013909994159
2887,-0.06585988402366638,-0.026210427284240723,9.787449836730957,-0.44555975235873874,-0.3931684659744307,-0.0018045027172775008
2888,-0.07171235233545303,-0.023249119520187378,9.791561126708984,-0.4398616606599531,-0.3847727324150257,-0.0010669547846191563
2889,-0.08299760520458221,-0.03825819492340088,9.799381256103516,-0.43527446968312705,-0.37529874790292045,-0.002363975720072631
2890,-0.0597977414727211,-0.029639095067977905,9.794084548950195,-0.43077902252583744,-0.36750965118485884,-0.0034066756270476617
2891,-0.0678296759724617,-0.018114864826202393,9.81659984588623,-0.42637348431169375,-0.3573839894093735,-0.0034320910490350798
2892,-0.044458262622356415,-0.03240936994552612,9.795403480529785,-0.42155758741784116,-0.34945471847423426,-0.0019315798563184217
2893,-0.05539198964834213,-0.013405531644821167,9.796350479125977,-0.417087242955687,-0.3401886247969535,-0.0014483530685538426
2894,-0.08125554770231247,-0.022871285676956177,9.783738136291504,-0.41270630538277614,-0.3308586260291393,-0.0012194473820272833
2895,-0.03496064990758896,-0.01501801609992981,9.788742065429688,-0.40891145600531514,-0.32545373985235454,-0.0017535049992147833
2896,-0.07544875144958496,-0.032148540019989014,9.801762580871582,-0.40544173810922546,-0.3179138314854866,-0.0025418837612960488
2897,-0.054448701441287994,-0.013541996479034424,9.783827781677246,-0.39979830252944243,-0.31052472128595565,-0.0035845836682710797
2898,-0.0902809202671051,-0.028210967779159546,9.797451972961426,-0.3952646745492389,-0.3057757401681134,-0.0033556779817445204
2899,-0.09492389857769012,-0.04641926288604736,9.780284881591797,-0.39132018834445675,-0.29788169550094645,-0.003126772295217961
2900,-0.04183448851108551,-0.011365950107574463,9.801791191101074,-0.38919923103878334,-0.2933855748988047,-0.0049324355204589665
2901,-0.08410777151584625,-0.034976065158843994,9.774879455566406,-0.3856252886543804,-0.2837454559892311,-0.0044492087326943874
2902,-0.03263906389474869,-0.05241993069648743,9.809388160705566,-0.3821228251176656,-0.2772889557224952,-0.003711660800036043
2903,-0.06658726185560226,-0.03926268219947815,9.797112464904785,-0.37794270668569724,-0.27096158546109367,-0.0034827551135094836
2904,-0.04839804023504257,-0.023870021104812622,9.813796043395996,-0.37434465983818616,-0.26476076260492026,-0.002236564949271269
2905,-0.06042119115591049,-0.023005515336990356,9.799389839172363,-0.3705693394338035,-0.2579362443390093,-0.00175333816150669
2906,-0.06004082411527634,-0.036085546016693115,9.805479049682617,-0.36512488261171105,-0.2507497471085114,-0.0010157902288483456
2907,-0.04023706167936325,-0.007208198308944702,9.797587394714355,-0.3610354883078658,-0.24520238792642518,-0.0010412056508357637
2908,-0.05084719508886337,-0.03730034828186035,9.79361629486084,-0.35628017772411014,-0.23851981030409236,-0.0015752632680232637
2909,-0.06448405236005783,-0.03818050026893616,9.785183906555176,-0.353115381455831,-0.23371551923791203,-0.0021093208852107637
2910,-0.030579105019569397,-0.014781832695007324,9.803688049316406,-0.35051235055690894,-0.22825961770620243,-0.003914984110451769
2911,-0.05024607479572296,-0.023951590061187744,9.80901050567627,-0.3479613802759657,-0.2229128342051266,-0.005212005045905244
2912,-0.0650605633854866,-0.023032158613204956,9.80234146118164,-0.34521219490681926,-0.2191683945349175,-0.006000383807986509
2913,-0.09772178530693054,-0.016449928283691406,9.788941383361816,-0.3420195238010639,-0.2142526624043032,-0.00551715702022193
2914,-0.06881517916917801,-0.01656833291053772,9.796889305114746,-0.3376445325074441,-0.20719214040442896,-0.00706849910056917
2915,-0.03748719394207001,-0.06228017807006836,9.790353775024414,-0.33385551048368833,-0.20201746402651938,-0.007093914522556588
2916,-0.06598003208637238,-0.016594260931015015,9.791536331176758,-0.32964379945641614,-0.19395548037031263,-0.0073736510530579835
2917,-0.09393182396888733,-0.02614644169807434,9.824259757995605,-0.3267624962596688,-0.18979324900290323,-0.007399066475045402
2918,-0.0656907707452774,-0.04306590557098389,9.778059005737305,-0.32319111496086866,-0.18546501978292923,-0.0064071974557009526
2919,-0.06314706057310104,-0.005714058876037598,9.798020362854004,-0.32043886545403216,-0.17997718952346614,-0.006686933986202348
2920,-0.040495604276657104,-0.021542489528656006,9.799507141113281,-0.31848936487514606,-0.17634375087289836,-0.0059493860535440035
2921,-0.08098214119672775,-0.037233948707580566,9.782678604125977,-0.316080384863846,-0.17328145038942092,-0.006992085960519034
2922,-0.07404067367315292,-0.03175175189971924,9.783270835876465,-0.31421805389676366,-0.16704035262984426,-0.006508859172754455
2923,-0.017652511596679688,-0.017627060413360596,9.801410675048828,-0.31089756144522196,-0.16366565071714909,-0.005771311240096111
2924,-0.10112741589546204,-0.018845021724700928,9.792520523071289,-0.30888965245269046,-0.15836456535908858,-0.007068332175549585
2925,-0.05177681893110275,-0.03836679458618164,9.805553436279297,-0.30667266668983983,-0.15516337919180861,-0.00836535311100306
2926,-0.07404760271310806,-0.03357428312301636,9.780900955200195,-0.30425078614842394,-0.15127852046102097,-0.008645089641504455
2927,-0.06752844899892807,-0.027991294860839844,9.790438652038574,-0.30063116960785696,-0.14672364703798754,-0.008670505063491873
2928,-0.08491651713848114,-0.031114965677261353,9.798707008361816,-0.29833011900808065,-0.1447522179611129,-0.009967525998945348
2929,-0.08771941065788269,-0.018722176551818848,9.787834167480469,-0.2953273852543123,-0.1388324781141974,-0.010247262529446743
2930,-0.055089958012104034,-0.030779153108596802,9.79352855682373,-0.2941293487732423,-0.13328035980012506,-0.00849243019183632
2931,-0.05534016340970993,-0.043895989656448364,9.797229766845703,-0.2934537388150011,-0.12808852633224735,-0.009280808953917585
2932,-0.05372195690870285,-0.03427070379257202,9.80013370513916,-0.2910470021090862,-0.12300052953372717,-0.00854326102125924
2933,-0.02493976056575775,-0.027805626392364502,9.808616638183594,-0.2894361043032774,-0.11826351963525628,-0.007551392001914792
2934,-0.08720636367797852,-0.037168264389038086,9.795166969299316,-0.28561431218379596,-0.11586435438245264,-0.008085449619102292
2935,-0.07615482062101364,-0.03284120559692383,9.79460334777832,-0.284361302670315,-0.11027312932719742,-0.009636791699449532
2936,-0.05959729105234146,-0.05071571469306946,9.781749725341797,-0.28413028812795454,-0.1070368331708325,-0.008390601535211317
2937,-0.09260231256484985,-0.03489112854003906,9.79153060913086,-0.2816607857137847,-0.10236987023554053,-0.009687622470664792
2938,-0.048332713544368744,-0.03352242708206177,9.80672550201416,-0.2814837815105545,-0.09979010859091335,-0.008695753451320343
2939,-0.07926363497972488,-0.023300588130950928,9.79568862915039,-0.2785687397847408,-0.09626500340528212,-0.008466847764793783
2940,-0.07964317500591278,-0.017717719078063965,9.812938690185547,-0.2777058762130627,-0.09181347706530134,-0.008746584295295179
2941,-0.06464868038892746,-0.013444393873214722,9.803452491760254,-0.2743679231492069,-0.09044178205797565,-0.008009036362636834
2942,-0.08755970001220703,-0.028538227081298828,9.817163467407227,-0.2735890759102392,-0.08760211284699508,-0.009051736269611865
2943,-0.026109039783477783,-0.02478867769241333,9.812161445617676,-0.27207810167823704,-0.08481923702023395,-0.009585793886799365
2944,-0.0647248849272728,-0.02584022283554077,9.817288398742676,-0.2693511735490699,-0.0810950799361116,-0.008593924867454916
2945,-0.048851378262043,-0.01750388741493225,9.796430587768555,-0.26742648814847364,-0.07769464847358463,-0.009127982484642416
2946,-0.02572387456893921,-0.027943909168243408,9.797872543334961,-0.26504182701189727,-0.07635610311679684,-0.009407719015143812
2947,-0.07540587335824966,-0.048707544803619385,9.817429542541504,-0.2632033285420447,-0.07205351230267254,-0.010450418922118843
2948,-0.0756911039352417,-0.02685496211051941,9.794551849365234,-0.26289700403825794,-0.06958160848679838,-0.010221513235592283
2949,-0.08543729782104492,-0.02623140811920166,9.807608604431152,-0.26159987124369577,-0.05743899737410188,-0.012027176460833289
2950,-0.07676083594560623,-0.03407377004623413,9.792223930358887,-0.26057791605519454,-0.04229919554015182,-0.012052591882820707
2951,-0.08409608900547028,-0.020424991846084595,9.79145336151123,-0.2593271650202938,-0.03718233500193334,-0.012586649500008207
2952,-0.029175296425819397,-0.017417728900909424,9.78164291381836,-0.257852194512269,-0.04462954640522936,-0.012866386030509602
2953,-0.031593143939971924,-0.03226536512374878,9.79310131072998,-0.2566559579082262,-0.04644464992472435,-0.013400443647697102
2954,-0.06308870762586594,-0.017188996076583862,9.788578033447266,-0.25523441154244253,-0.04448492335640892,-0.010882647991820704
2955,-0.08557899296283722,-0.03662654757499695,9.78860855102539,-0.25384129610397493,-0.03907512106961248,-0.011416705609008204
2956,-0.08306841552257538,-0.053074389696121216,9.810853958129883,-0.2524760429742763,-0.023804127774108806,-0.010424836589663755
2957,-0.1016601026058197,-0.030556708574295044,9.814105033874512,-0.25088886018517587,-0.016814064079339473,-0.009941609801899176
2958,-0.028979256749153137,-0.01668223738670349,9.792974472045898,-0.24833648216387405,-0.02865638002449158,-0.011747273027140182
2959,-0.07497299462556839,-0.03160810470581055,9.79638957977295,-0.2468320905909819,-0.022566210172697776,-0.013044293962593656
2960,-0.06444961577653885,-0.03391590714454651,9.791707038879395,-0.246603960003179,-0.010616210846386719,-0.013069709384581074
2961,-0.08899937570095062,-0.029561847448349,9.833271980285645,-0.24613115753331025,0.0070764199959073605,-0.014366730320034549
2962,-0.04654352366924286,-0.03166186809539795,9.810300827026367,-0.2451693416688469,-0.003000601575225926,-0.014392145742021967
2963,-0.02668508142232895,-0.02963721752166748,9.807428359985352,-0.24397752762785085,-0.010632977746716519,-0.015180524504103232
2964,-0.07384062558412552,-0.03283149003982544,9.792828559875488,-0.24305878436149653,0.002324537614449456,-0.016477545439556707
2965,-0.0807831659913063,-0.032860636711120605,9.798154830932617,-0.2419091814666477,0.010536679041510283,-0.018537529693276156
2966,-0.07547180354595184,-0.026710033416748047,9.806485176086426,-0.24078257062969596,0.0410156848220855,-0.019071587310463656
2967,-0.04678411781787872,-0.0469701886177063,9.780606269836426,-0.23918002256549115,0.04945094128028061,-0.01833403937780531
2968,-0.07081260532140732,-0.04060763120651245,9.789339065551758,-0.23910493333819816,0.052483556830351726,-0.02039402363152476
2969,-0.04983789473772049,-0.03254535794258118,9.789999008178711,-0.23828364195763682,0.05096931115976461,-0.02092808124871226
2970,-0.13928046822547913,-0.03330206871032715,9.776293754577637,-0.2364818377448772,0.05197769728028661,-0.0224794233290595
2971,-0.02559790015220642,-0.030284583568572998,9.802071571350098,-0.23471606961637276,0.06642457400947237,-0.02250483875104692
2973,-0.10220259428024292,-0.05053246021270752,9.794595718383789,-0.2374718375110579,0.07784093833551467,-0.02354753865802195
2974,-0.14360781013965607,-0.06728312373161316,9.790301322937012,-0.23643397355321763,0.06360705335442149,-0.024844559593475424
2975,-0.1000201553106308,-0.025764882564544678,9.812878608703613,-0.23491839743054282,0.06859966669071568,-0.025378617210662924
2976,-0.06218842417001724,-0.024851560592651367,9.797009468078613,-0.23617471043696964,0.10315133069969293,-0.0236237848730525
2977,-0.1263595074415207,-0.03577113151550293,9.805638313293457,-0.24313829099751882,0.1469813338797961,-0.017545501570566557
2978,-0.09873582422733307,-0.03393352031707764,9.778355598449707,-0.24497791007041977,0.16526052667141342,-0.012484502847655676
2979,-0.10648508369922638,-0.01896652579307556,9.788310050964355,-0.24578379833022707,0.17619556521670615,-0.008186459410353564
2980,-0.09459047019481659,-0.03832125663757324,9.807063102722168,-0.24682280331866008,0.1871611447864835,-0.00846619594085496
2981,-0.14487126469612122,-0.05645075440406799,9.797353744506836,-0.251081078908749,0.20189516831679993,-0.011289143629255705
2982,-0.06864535063505173,-0.018879979848861694,9.803475379943848,-0.24254322797672875,0.1669860742982125,-0.014366412462550215
2983,-0.10428540408611298,-0.05864676833152771,9.768402099609375,-0.2361700114970549,0.14673228833784419,-0.015409112369525246
2984,-0.10872885584831238,-0.033093154430389404,9.809906005859375,-0.23266583706771005,0.13635449661983143,-0.017469096623244695
2985,-0.08024272322654724,-0.02682366967201233,9.802278518676758,-0.22424705625051475,0.09178989830702147,-0.02029204431164544
2986,-0.02451452612876892,-0.024268656969070435,9.803813934326172,-0.21898746731430976,0.04039032356468664,-0.023114992000046186
2987,-0.07239964604377747,-0.032412946224212646,9.776126861572266,-0.21557770904662363,0.008711326441141804,-0.023649049617233686
2988,-0.1049969494342804,-0.032074302434921265,9.790827751159668,-0.21273461538828345,-0.006133844078030567,-0.021894217279623263
2989,-0.07175599783658981,-0.01843017339706421,9.794499397277832,-0.2119422611509029,-0.015697417659598218,-0.020902348260278814
2990,-0.07129398733377457,-0.04357573390007019,9.791749954223633,-0.21091651927627397,-0.02457124986919456,-0.02092776368226623
2991,-0.05934218317270279,-0.046911269426345825,9.799616813659668,-0.2081666494133404,-0.025042868735696007,-0.020698857995739672
2992,-0.03406281769275665,-0.016622573137283325,9.803681373596191,-0.2067179503294713,-0.038465259171434986,-0.022504521220980678
2993,-0.038254156708717346,-0.023398786783218384,9.791781425476074,-0.2045505212894656,-0.047880673438778165,-0.024310184446221683
2994,-0.03312942385673523,-0.022219300270080566,9.78464412689209,-0.20367261421206562,-0.05536314435289416,-0.026370168699941132
2995,-0.06646300107240677,-0.023805171251296997,9.789213180541992,-0.2033107347202056,-0.05297582093193644,-0.028938795243448112
2996,-0.08543641865253448,-0.03653237223625183,9.796366691589355,-0.2019591539301987,-0.05337781782117436,-0.034813596204912756
2997,-0.04605882614850998,-0.04505288600921631,9.790140151977539,-0.2001361353120003,-0.0781967585897805,-0.045266169392562006
2998,-0.0245438814163208,-0.03580155968666077,9.78959846496582,-0.20009421989196335,-0.09080529842069117,-0.05215824701735983
2999,-0.03322277218103409,-0.021901041269302368,9.811491012573242,-0.19781003062462524,-0.06976425075903099,-0.05727008477697382
3000,-0.02699868381023407,-0.048855721950531006,9.801039695739746,-0.19582075997871662,-0.06160574189647624,-0.06568808880547294
3001,0.03090687096118927,-0.017068684101104736,9.793966293334961,-0.19536668284952746,-0.04339178942082432,-0.0761406619931222
3002,-0.06814216822385788,-0.04278638958930969,9.80429458618164,-0.19915867297337136,0.026298649593300444,-0.09142533623526106
3003,-0.871901273727417,-0.16202309727668762,9.781027793884277,-0.21188584291191626,0.183251992682139,-0.35492721878836164
3004,0.2464163601398468,0.03689980506896973,9.765646934509277,-0.16948830114589805,0.03805832093139986,-1.4444634088213206
3005,-0.129507377743721,-0.0163346529006958,9.78395938873291,-0.1566006770047144,0.0901687574354496,-1.870476371877885
3006,-0.07044889777898788,-0.034081488847732544,9.784509658813477,-0.14970319938877902,0.09836864953397069,-2.156104154222703
3007,-0.07648754864931107,-0.026395440101623535,9.783801078796387,-0.14443907942896395,0.08173033255294158,-2.3982430913383723
3008,-0.0851919949054718,-0.030690997838974,9.784380912780762,-0.13304937861010238,0.09583138285623066,-2.8217128434116603
3009,-0.04651510715484619,-0.0395207405090332,9.803214073181152,-0.1151581413871238,0.12011826819554117,-3.4178665199215175
3010,-0.10776890814304352,-0.05283576250076294,9.808303833007812,-0.09538161572611976,0.17058750575430837,-4.130244842999673
3011,-0.1737375557422638,-0.04479226469993591,9.804217338562012,-0.07176363509606026,0.23412058350311998,-4.984534255498147
3012,-0.051353633403778076,-0.04876860976219177,9.78536605834961,-0.03815016533808396,0.24517382878740582,-6.061100117200112
3013,-0.08477704226970673,-0.012617498636245728,9.79495620727539,-0.004461258755713044,0.26373229216492505,-7.150636307233071
3014,-0.16964828968048096,-0.002484947443008423,9.786550521850586,0.02855386969501048,0.3336838693185619,-8.295360318654275
3015,-0.055549271404743195,-0.05577373504638672,9.804496765136719,0.0616563944947044,0.33701345917942077,-9.460684172147012
3016,-0.09486676752567291,-0.027596324682235718,9.803979873657227,0.09085682311680876,0.29167573094779964,-10.464514366620278
3017,-0.071922667324543,-0.007632791996002197,9.797383308410645,0.11872553877230906,0.2519802080999458,-11.442403666012979
3018,-0.00551527738571167,-0.04023122787475586,9.798118591308594,0.13407362258585784,0.16821639412268302,-12.169023922913766
3019,0.0715121179819107,-0.04008099436759949,9.774754524230957,0.1386468959826178,0.09983574902168732,-12.569604805939889
3020,-0.18584394454956055,-0.036105066537857056,9.793913841247559,0.14786415929405766,0.17668912677220966,-13.09480296754191
3021,-0.03554303199052811,-0.03403422236442566,9.799654006958008,0.16761416239900118,0.2364948050269229,-13.971218279832101
3022,-0.02449941635131836,-0.04811769723892212,9.8100004196167,0.18771686801061524,0.27915334750880477,-14.859332374566293
3023,-0.11566095054149628,-0.042810916900634766,9.80517578125,0.20592211254706544,0.3316758051134772,-15.678016892903543
3024,-0.11992570757865906,-0.014263182878494263,9.796533584594727,0.22326478320514329,0.4110620805248888,-16.552651933663583
3025,-0.16068871319293976,-0.046118706464767456,9.778657913208008,0.2430021807947961,0.47429167459805827,-17.402872196667886
3026,-0.10652603209018707,-0.06428772211074829,9.799467086791992,0.2601017190755627,0.4513810622832878,-18.236052981847024
3027,-0.08308775722980499,-0.03225800395011902,9.801115989685059,0.2788531425412893,0.4775293885100754,-19.151633731358743
3028,-0.17625203728675842,-0.0485701858997345,9.791108131408691,0.30071882227659924,0.5606668823145529,-20.05627869748423
3029,-0.151874840259552,-0.0465986430644989,9.778719902038574,0.32264565740484696,0.6039206637999834,-20.962195209496713
3030,-0.13958822190761566,-0.04524502158164978,9.778192520141602,0.3421400780545624,0.6040886373425716,-21.881590775483346
3031,-0.07368005812168121,-0.052948594093322754,9.810914993286133,0.36573083300546916,0.6254381751749006,-22.844983867638803
3032,-0.09947921335697174,-0.06176573038101196,9.802472114562988,0.39059441340141476,0.6329020668857718,-23.724959663384652
3033,-0.15482589602470398,-0.033923834562301636,9.79171085357666,0.407483687374786,0.6059949503381384,-24.54644166611979
3034,-0.027956202626228333,-0.03517121076583862,9.796133995056152,0.4183027815980906,0.5149016024588097,-25.32418047570536
3035,-0.134018212556839,-0.04680114984512329,9.79196548461914,0.43139783887514754,0.49691118220663816,-26.128368667596078
3036,-0.2975449562072754,-0.0519043505191803,9.797504425048828,0.4544496083406638,0.599308428775432,-27.153816036217904
3037,-0.05639541149139404,-0.06261876225471497,9.783073425292969,0.4713079499716629,0.563180398142774,-28.091777018540597
3038,-0.0233180969953537,-0.05658048391342163,9.801135063171387,0.4806013253619041,0.47094946535677734,-28.73625164412806
3039,-0.13705424964427948,-0.03819829225540161,9.764419555664062,0.4817333303547373,0.42916387660906735,-29.173200390570855
3040,-0.18916960060596466,-0.032767534255981445,9.776557922363281,0.4898212583366377,0.5100775761007859,-30.03715398096392
3041,-0.27054327726364136,-0.017149299383163452,9.772897720336914,0.5279048060748256,0.6779248298521557,-31.393218538993096
3042,-0.15951845049858093,-0.029743880033493042,9.796416282653809,0.5457863886893604,0.6940241452859104,-32.44893004679034
3043,-0.12801310420036316,-0.039359986782073975,9.807450294494629,0.5610672301199038,0.6854114778955911,-33.47361447595904
3044,0.01672177016735077,-0.08647829294204712,9.807042121887207,0.5740485787712613,0.5837573540367414,-34.3190025904114
3045,-0.1306460201740265,-0.05131992697715759,9.810525894165039,0.5738101040327667,0.3929164970432295,-34.55783536218951
3046,-0.02714437246322632,-0.05743560194969177,9.783814430236816,0.5613639108735111,0.33125739936771836,-34.70409531080077
3047,-0.11322346329689026,-0.04393172264099121,9.808782577514648,0.5546498008978693,0.3787500349864162,-35.011340386503434
3048,-0.0960342139005661,-0.16788610816001892,9.776620864868164,0.5426003791964416,0.605240146162222,-35.97066432916472
