seq,ax,ay,az,wroll,wpitch,wyaw,roll,pitch,yaw,vx,vy,vz
7358,0.002567,0.070333,0.068749,-0.018957,-0.020890,0.004101,44.760426,0.375435,-0.040323,0.000417,-0.000923,-0.000060
7359,0.001699,0.077819,0.075217,-0.013908,-0.021681,0.012822,44.764278,0.370113,-0.040624,0.000446,-0.000683,-0.000048
7360,-0.003940,0.079560,0.072362,-0.004597,-0.019494,0.009450,44.774586,0.375597,-0.040845,0.000339,-0.000311,0.000032
7361,-0.002776,0.081369,0.077868,0.005885,-0.017379,0.013568,44.780205,0.378801,-0.041007,0.000167,0.000049,0.000146
7363,-0.006875,0.091101,0.083443,-0.006115,-0.015334,0.011647,44.791481,0.389727,-0.041094,-0.000026,0.000555,0.000450
7364,-0.007670,0.089531,0.086910,-0.013294,-0.011879,0.024548,44.795578,0.402046,-0.040987,-0.000271,0.001105,0.000861
7365,-0.008786,0.090714,0.086003,-0.004003,0.001793,0.019316,44.802525,0.416560,-0.040588,-0.000498,0.001519,0.001225
7366,-0.003761,0.091266,0.089460,-0.011251,0.004686,0.008351,44.805561,0.421734,-0.040185,-0.000596,0.001866,0.001551
7367,-0.002863,0.098861,0.088735,-0.018261,0.010436,-0.002254,44.819633,0.425449,-0.039935,-0.000553,0.002284,0.001848
7368,0.002902,0.090848,0.085538,-0.017663,0.007142,0.005199,44.826981,0.418290,-0.039694,-0.000386,0.002586,0.001992
7370,0.003276,0.086751,0.087327,-0.005276,0.003956,-0.009730,44.826534,0.410478,-0.039617,-0.000133,0.002570,0.002064
7371,0.001737,0.088644,0.088343,-0.025766,0.008254,-0.019742,44.827148,0.405924,-0.039821,0.000042,0.002498,0.002162
7372,0.004592,0.089114,0.094611,-0.029349,0.006508,-0.005812,44.819546,0.395847,-0.039949,0.000203,0.002472,0.002366
7373,0.003223,0.081003,0.091020,-0.034290,-0.002561,-0.008573,44.805653,0.388278,-0.040072,0.000357,0.002287,0.002562
7374,0.002616,0.088255,0.089042,-0.030215,-0.015760,-0.012720,44.804329,0.381675,-0.040539,0.000436,0.002111,0.002591
7375,0.000096,0.091420,0.088784,-0.038079,-0.010815,-0.007875,44.807594,0.379795,-0.041095,0.000434,0.002164,0.002553
7377,0.001898,0.086637,0.086469,-0.002885,-0.023744,-0.003189,44.807926,0.374328,-0.041632,0.000416,0.002160,0.002457
7378,-0.000573,0.087024,0.082654,0.004589,-0.021490,-0.016368,44.814640,0.373620,-0.042395,0.000386,0.002057,0.002247
7379,-0.000551,0.080167,0.082309,0.007390,-0.020785,-0.018783,44.812641,0.373154,-0.043307,0.000312,0.001838,0.001988
7380,-0.001532,0.080735,0.084980,0.014527,-0.008297,-0.016691,44.807980,0.374699,-0.044068,0.000234,0.001533,0.001818
7381,-0.001279,0.079815,0.080969,0.017003,-0.019832,-0.014668,44.807663,0.375763,-0.044770,0.000157,0.001278,0.001649
7382,-0.000133,0.081088,0.078934,0.001686,-0.013278,-0.027470,44.811615,0.374697,-0.045657,0.000124,0.001079,0.001388
7384,-0.000859,0.078271,0.078078,-0.001321,-0.015794,-0.010335,44.812576,0.375058,-0.046445,0.000105,0.000886,0.001120
7385,-0.001088,0.085757,0.082107,-0.002753,-0.019704,-0.001141,44.818195,0.375370,-0.046998,0.000072,0.000821,0.000966
7386,-0.000229,0.077206,0.083362,-0.011518,-0.008727,-0.009959,44.810295,0.374177,-0.047464,0.000057,0.000745,0.000942
7387,0.001597,0.076639,0.087048,-0.014092,-0.004013,-0.005205,44.796490,0.369694,-0.047792,0.000098,0.000503,0.001014
7388,0.000416,0.083350,0.090992,-0.018058,-0.005358,0.012677,44.786446,0.367174,-0.047814,0.000141,0.000431,0.001212
7389,-0.001949,0.086572,0.085079,-0.011563,0.006625,0.003406,44.788845,0.369245,-0.047610,0.000105,0.000565,0.001321
7391,-0.001667,0.084563,0.082059,-0.008232,0.012311,-0.001133,44.792744,0.371181,-0.047360,0.000036,0.000690,0.001223
7392,0.000449,0.089892,0.084297,0.000893,-0.002851,0.013663,44.801056,0.368758,-0.047101,0.000028,0.000848,0.001124
7393,-0.004659,0.086029,0.085057,0.000864,-0.001282,0.017643,44.803207,0.375778,-0.046780,-0.000036,0.000994,0.001097
7394,-0.005303,0.079581,0.084242,-0.006544,-0.005667,0.015588,44.797562,0.384019,-0.046469,-0.000198,0.000901,0.001069
7395,-0.001054,0.078154,0.081550,-0.003377,-0.014337,0.015077,44.793556,0.383994,-0.046342,-0.000253,0.000669,0.000972
7396,-0.002126,0.076629,0.081553,0.008540,-0.012391,0.011631,44.787735,0.386007,-0.046341,-0.000232,0.000426,0.000837
7398,-0.006001,0.073330,0.080122,0.008260,0.002774,-0.002033,44.779568,0.395895,-0.046341,-0.000311,0.000140,0.000699
7399,-0.000750,0.077446,0.080655,0.005038,0.014490,-0.004918,44.776260,0.396137,-0.046220,-0.000343,-0.000068,0.000570
7400,-0.001826,0.077358,0.077896,0.009300,0.015491,-0.010661,44.776592,0.398720,-0.046051,-0.000285,-0.000151,0.000422
7401,-0.002009,0.076013,0.084571,0.001616,0.012032,-0.007359,44.766014,0.401592,-0.045941,-0.000263,-0.000242,0.000380
7402,0.000319,0.078526,0.082802,-0.008768,0.014589,0.000261,44.760990,0.399844,-0.045711,-0.000201,-0.000290,0.000441
7403,0.000585,0.078693,0.078762,-0.015860,0.017062,0.001729,44.761383,0.397581,-0.045315,-0.000102,-0.000272,0.000372
7404,0.000059,0.076366,0.078158,-0.010912,0.006172,-0.008659,44.759380,0.396368,-0.045124,-0.000029,-0.000299,0.000226
7405,-0.000534,0.078569,0.079604,-0.012031,-0.004362,0.001956,44.758495,0.396007,-0.045182,0.000007,-0.000321,0.000126
7406,-0.000937,0.083792,0.078572,-0.011636,-0.002743,0.006319,44.766109,0.396101,-0.045168,0.000015,-0.000191,0.000056
7407,-0.001867,0.085833,0.079001,-0.011255,-0.008557,0.004636,44.775902,0.397874,-0.045171,-0.000005,0.000053,-0.000010
7408,-0.000214,0.089090,0.082159,-0.006458,-0.021559,0.008912,44.785904,0.396159,-0.045365,-0.000006,0.000347,0.000008
7409,-0.000308,0.091187,0.083056,-0.018054,-0.019377,0.007144,44.797390,0.394449,-0.045657,0.000023,0.000677,0.000100
7411,0.002768,0.089917,0.082652,-0.020413,-0.003982,0.008386,44.807419,0.387079,-0.045749,0.000104,0.000947,0.000182
7412,0.000875,0.088863,0.084140,-0.016793,0.002052,-0.005172,44.813984,0.383760,-0.045733,0.000190,0.001106,0.000265
7413,-0.001105,0.087620,0.088037,-0.019194,0.000509,0.005328,44.813595,0.384311,-0.045702,0.000179,0.001178,0.000434
7414,-0.002770,0.082376,0.087530,-0.025944,0.006395,-0.002226,44.806614,0.388119,-0.045584,0.000099,0.001100,0.000628
7415,-0.003092,0.083759,0.087416,-0.011810,0.013565,0.008178,44.801819,0.392638,-0.045279,-0.000002,0.000957,0.000764
7416,-0.004153,0.084894,0.086779,-0.002568,0.008693,0.006434,44.799831,0.399092,-0.044844,-0.000109,0.000889,0.000850
7417,-0.002600,0.084859,0.085156,0.000468,0.008408,0.015079,44.800198,0.402419,-0.044389,-0.000181,0.000852,0.000868
7418,-0.001766,0.088130,0.085253,0.001929,0.011084,0.011633,44.804958,0.404071,-0.043844,-0.000190,0.000880,0.000846
7419,-0.001996,0.087515,0.084508,0.000390,0.007769,0.018631,44.809868,0.406119,-0.043265,-0.000184,0.000948,0.000812
7420,-0.002382,0.083874,0.079627,0.001853,-0.002817,0.016544,44.816402,0.408763,-0.042792,-0.000190,0.000913,0.000670
7421,-0.003517,0.079603,0.079160,-0.001160,0.006131,0.014526,44.817711,0.413649,-0.042386,-0.000223,0.000725,0.000451
7422,-0.005128,0.079916,0.078352,-0.005549,0.002978,0.014050,44.820408,0.421708,-0.041941,-0.000301,0.000497,0.000252
7423,-0.002357,0.072861,0.077478,-0.002416,0.005832,0.003258,44.814651,0.424632,-0.041633,-0.000338,0.000184,0.000063
7424,0.001030,0.073466,0.077992,0.013898,0.015972,-0.004228,44.809364,0.421401,-0.041388,-0.000244,-0.000186,-0.000092
7425,-0.001665,0.074157,0.081342,0.003111,0.021352,0.003290,44.800602,0.423494,-0.040960,-0.000155,-0.000449,-0.000137
7426,0.005118,0.075724,0.084703,0.001533,0.011797,0.001706,44.789261,0.412403,-0.040511,-0.000006,-0.000606,-0.000040
7427,0.002740,0.070607,0.084033,-0.001469,0.012886,0.014933,44.771820,0.405731,-0.040025,0.000196,-0.000795,0.000088
7428,0.002181,0.074739,0.081352,-0.004372,0.009512,0.029202,44.763599,0.399793,-0.039240,0.000296,-0.000956,0.000122
7429,0.000940,0.077694,0.082646,-0.013084,0.000345,0.047432,44.757500,0.395692,-0.038219,0.000336,-0.000937,0.000121
7430,-0.002084,0.081662,0.082016,0.005056,-0.004094,0.029642,44.757832,0.397210,-0.037353,0.000282,-0.000781,0.000132
7431,-0.005973,0.083046,0.078263,0.009318,-0.002484,0.018339,44.765484,0.406510,-0.036864,0.000104,-0.000551,0.000054
7432,-0.006767,0.081265,0.082105,0.014916,-0.009782,0.008882,44.765656,0.417449,-0.036687,-0.000127,-0.000375,-0.000005
7433,-0.007385,0.082994,0.084716,0.009999,-0.005034,0.005639,44.764668,0.429602,-0.036689,-0.000334,-0.000237,0.000075
7434,-0.008303,0.083844,0.083228,0.008195,-0.003393,-0.012257,44.766735,0.443795,-0.036867,-0.000523,-0.000078,0.000159
7435,-0.002915,0.085892,0.080369,0.003499,-0.001806,-0.014807,44.775330,0.447893,-0.037247,-0.000580,0.000104,0.000138
7436,-0.004108,0.089032,0.078737,-0.003995,0.001205,-0.017273,44.790165,0.454357,-0.037633,-0.000539,0.000345,0.000034
7437,0.003070,0.092954,0.080907,-0.012720,0.004118,-0.016706,44.807064,0.447070,-0.037972,-0.000387,0.000669,-0.000038
7438,0.003596,0.090526,0.083563,-0.013779,0.003983,-0.027966,44.816845,0.438960,-0.038404,-0.000115,0.000947,0.000001
7439,-0.000640,0.085524,0.085469,-0.013327,0.005328,-0.027049,44.817207,0.439165,-0.038944,0.000024,0.001012,0.000120
7440,0.004203,0.079484,0.082686,-0.014366,0.021388,-0.023210,44.813107,0.430322,-0.039224,0.000145,0.000842,0.000195
7441,0.005665,0.074747,0.082592,-0.007991,0.023639,-0.016546,44.802792,0.418847,-0.039163,0.000361,0.000493,0.000197
7442,0.000499,0.075898,0.080997,-0.009205,0.018436,-0.027811,44.796322,0.417348,-0.039192,0.000455,0.000148,0.000163
7443,-0.002883,0.079521,0.079849,-0.001524,0.014880,-0.023947,44.796467,0.422302,-0.039412,0.000359,-0.000028,0.000083
7444,0.000822,0.082240,0.075150,0.007381,0.011440,-0.020210,44.806938,0.419978,-0.039624,0.000288,-0.000042,-0.000094
7445,-0.001910,0.082623,0.078844,0.008615,-0.006646,-0.019548,44.813065,0.422558,-0.040037,0.000250,0.000008,-0.000251
7446,-0.001352,0.079425,0.083077,0.005381,-0.007904,-0.018907,44.809059,0.423804,-0.040662,0.000176,-0.000008,-0.000218
7447,-0.002573,0.080030,0.084478,0.005205,-0.007644,-0.018287,44.803944,0.427339,-0.041284,0.000104,-0.000071,-0.000080
7448,-0.000228,0.079808,0.083861,0.009462,-0.010346,-0.011784,44.799446,0.426261,-0.041851,0.000070,-0.000112,0.000043
7449,0.000895,0.081596,0.081803,0.004724,0.000325,-0.006970,44.800175,0.422998,-0.042190,0.000110,-0.000113,0.000086
7450,0.001930,0.085392,0.084197,0.010473,0.001790,0.005066,44.802849,0.417649,-0.042188,0.000183,-0.000004,0.000126
7451,0.000659,0.086396,0.085528,0.002750,0.010587,0.013755,44.805050,0.414614,-0.041820,0.000234,0.000174,0.000229
7452,0.004067,0.084146,0.080734,0.004135,0.023523,0.017732,44.810555,0.405234,-0.041047,0.000313,0.000288,0.000240
7453,0.003472,0.074191,0.077950,-0.000428,0.015372,0.012723,44.806202,0.397211,-0.040230,0.000429,0.000137,0.000099
7454,0.001901,0.071218,0.077062,-0.001890,0.003061,0.027065,44.798912,0.391916,-0.039543,0.000473,-0.000234,-0.000082
7455,-0.000795,0.066717,0.074812,-0.001828,0.004437,0.015846,44.788532,0.391713,-0.038948,0.000422,-0.000667,-0.000285
7456,-0.002000,0.074812,0.074785,0.023322,-0.008992,0.015327,44.789680,0.393745,-0.038634,0.000303,-0.000930,-0.000485
7457,-0.006479,0.073845,0.075459,0.029937,-0.020504,0.025155,44.789120,0.403970,-0.038503,0.000098,-0.000991,-0.000625
7458,-0.004480,0.076754,0.073642,0.020100,-0.010977,0.028758,44.794926,0.410130,-0.038236,-0.000111,-0.000994,-0.000753
7459,-0.002616,0.077199,0.078457,0.020917,-0.003237,0.007153,44.794659,0.413051,-0.037979,-0.000198,-0.000924,-0.000789
7460,-0.001527,0.078969,0.081267,0.011376,0.008676,0.017250,44.792862,0.414190,-0.037627,-0.000207,-0.000821,-0.000664
7461,0.002245,0.071376,0.080466,-0.005232,0.011343,0.018160,44.781376,0.408214,-0.036974,-0.000118,-0.000849,-0.000523
7462,0.005489,0.072989,0.079131,-0.008012,0.025730,0.004282,44.773609,0.396381,-0.036273,0.000089,-0.000982,-0.000451
7463,0.003787,0.076702,0.080719,0.004058,0.027838,-0.004714,44.768940,0.388275,-0.035648,0.000280,-0.000975,-0.000388
7464,0.003691,0.075946,0.079135,0.006877,0.019546,-0.011939,44.765644,0.380518,-0.035287,0.000392,-0.000906,-0.000336
7465,0.003681,0.073031,0.075190,0.003700,0.010050,-0.024831,44.763710,0.372892,-0.035373,0.000475,-0.000919,-0.000401
7466,-0.000664,0.076285,0.074021,0.003578,0.008245,-0.021065,44.767742,0.373592,-0.035700,0.000451,-0.000916,-0.000548
7467,0.000114,0.074840,0.075813,0.007889,-0.003833,-0.018898,44.767437,0.372559,-0.036120,0.000361,-0.000872,-0.000648
7468,0.001389,0.069278,0.074080,-0.008605,-0.009611,-0.018279,44.761688,0.368901,-0.036717,0.000328,-0.000969,-0.000720
7469,-0.003728,0.071807,0.074020,-0.014226,-0.000440,-0.004396,44.759125,0.374932,-0.037103,0.000225,-0.001098,-0.000807
7470,-0.003276,0.074294,0.074816,-0.013760,0.001050,0.001651,44.758801,0.379936,-0.037128,0.000053,-0.001094,-0.000855
7471,-0.004235,0.075173,0.074057,-0.008881,0.006919,-0.013162,44.760796,0.386953,-0.037170,-0.000092,-0.001018,-0.000887
7472,-0.009174,0.079110,0.077181,-0.017445,0.009644,-0.002399,44.763859,0.403500,-0.037159,-0.000319,-0.000858,-0.000859
7473,-0.011268,0.085169,0.081809,0.000837,0.009328,0.008011,44.769070,0.423662,-0.036870,-0.000631,-0.000533,-0.000682
7474,-0.005839,0.085315,0.084233,0.003762,0.009022,0.007748,44.771542,0.433184,-0.036468,-0.000805,-0.000156,-0.000401
7475,-0.007545,0.085084,0.082742,-0.000789,0.013154,-0.007265,44.775673,0.446181,-0.036201,-0.000864,0.000138,-0.000162
7476,-0.002777,0.081856,0.082763,-0.009619,0.000916,0.004781,44.775143,0.449962,-0.036065,-0.000844,0.000298,-0.000003
7477,0.000106,0.078101,0.081612,-0.001924,0.006789,-0.008659,44.771038,0.448193,-0.036020,-0.000674,0.000286,0.000099
7478,0.003369,0.078939,0.079194,-0.009241,0.016898,-0.006899,44.771362,0.440514,-0.035925,-0.000417,0.000217,0.000108
7479,0.000080,0.076771,0.077826,-0.010414,0.010440,-0.005197,44.770443,0.439211,-0.035747,-0.000215,0.000136,0.000041
7480,0.001691,0.080251,0.078869,-0.010072,0.002719,0.020063,44.772842,0.434294,-0.035416,-0.000089,0.000098,-0.000018
7481,-0.001446,0.077878,0.076355,-0.009742,0.011485,0.020881,44.775417,0.435172,-0.034766,-0.000020,0.000089,-0.000093
7482,0.001312,0.077874,0.075735,-0.012374,0.018488,0.021673,44.778778,0.430927,-0.033911,0.000027,0.000035,-0.000211
7483,0.000101,0.077383,0.072889,-0.009017,0.019358,0.018010,44.785320,0.429180,-0.032997,0.000094,-0.000017,-0.000370
7484,0.003437,0.079214,0.074619,-0.007245,0.009868,0.017420,44.792072,0.420952,-0.032235,0.000186,-0.000031,-0.000513
7485,0.002124,0.072956,0.072261,-0.007008,0.016924,0.013897,44.793503,0.415373,-0.031550,0.000297,-0.000128,-0.000634
